ID,date_time,latitude,longitude,b,t
2012-2013,6/19/2013 1:10,52.9307488,5.4399897,-1,06/19/2013 01:10:39
2012-2013,6/19/2013 1:40,52.9307619,5.439839,-1,06/19/2013 01:40:42
2012-2013,6/19/2013 2:10,52.930762,5.4398381,-1,06/19/2013 02:10:34
2012-2013,6/19/2013 2:40,52.9309144,5.4398762,-1,06/19/2013 02:40:41
2012-2013,6/19/2013 3:10,52.9249607,5.4357484,-1,06/19/2013 03:10:36
2012-2013,6/19/2013 3:41,52.9249252,5.4358584,-1,06/19/2013 03:41:19
2012-2013,6/19/2013 3:56,52.9248539,5.4355837,-1,06/19/2013 03:56:35
2012-2013,6/19/2013 4:12,52.9246833,5.4353269,-1,06/19/2013 04:12:08
2012-2013,6/19/2013 4:27,52.9250174,5.4358887,-1,06/19/2013 04:27:20
2012-2013,6/19/2013 4:42,52.9250893,5.4360276,-1,06/19/2013 04:42:15
2012-2013,6/19/2013 4:57,52.9251607,5.4360537,-1,06/19/2013 04:57:27
2012-2013,6/19/2013 5:12,52.9251676,5.436127,-1,06/19/2013 05:12:22
2012-2013,6/19/2013 5:29,52.9250167,5.436251,-1,06/19/2013 05:29:43
2012-2013,6/19/2013 5:59,52.9249771,5.4358116,-1,06/19/2013 05:59:34
2012-2013,6/19/2013 6:14,52.9251705,5.4360526,-1,06/19/2013 06:14:31
2012-2013,6/19/2013 6:44,52.9252159,5.436181,-1,06/19/2013 06:44:49
2012-2013,6/19/2013 7:02,52.9246406,5.4362513,-1,06/19/2013 07:02:59
2012-2013,6/19/2013 7:21,52.9246633,5.4358173,-1,06/19/2013 07:21:54
2012-2013,6/19/2013 7:37,52.9246189,5.4359452,-1,06/19/2013 07:37:18
2012-2013,6/19/2013 7:52,52.9246534,5.4359218,-1,06/19/2013 07:52:38
2012-2013,6/19/2013 8:07,52.9246615,5.4359328,-1,06/19/2013 08:07:34
2012-2013,6/19/2013 8:33,52.9251129,5.4355718,-1,06/19/2013 08:33:37
2012-2013,6/19/2013 9:03,52.9245746,5.4356728,-1,06/19/2013 09:03:35
2012-2013,6/19/2013 9:28,52.9244428,5.4357279,-1,06/19/2013 09:28:38
2012-2013,6/19/2013 9:59,52.9241915,5.4360699,-1,06/19/2013 09:59:39
2012-2013,6/19/2013 10:14,52.9239745,5.43537,-1,06/19/2013 10:14:29
2012-2013,6/19/2013 10:29,52.924157,5.4360422,-1,06/19/2013 10:29:26
2012-2013,6/19/2013 10:46,52.9344116,5.4369372,-1,06/19/2013 10:46:13
2012-2013,6/19/2013 11:01,52.9345267,5.4370178,-1,06/19/2013 11:01:09
2012-2013,6/19/2013 11:16,52.9345624,5.4369687,-1,06/19/2013 11:16:05
2012-2013,6/19/2013 11:31,52.9345601,5.4364207,-1,06/19/2013 11:31:16
2012-2013,6/19/2013 11:46,52.9346841,5.4365454,-1,06/19/2013 11:46:12
2012-2013,6/19/2013 12:01,52.9342567,5.4360372,-1,06/19/2013 12:01:38
2012-2013,6/19/2013 12:16,52.9341589,5.4359792,-1,06/19/2013 12:16:36
2012-2013,6/19/2013 12:31,52.9347564,5.4363606,-1,06/19/2013 12:31:44
2012-2013,6/19/2013 12:47,52.9345179,5.4362522,-1,06/19/2013 12:47:29
2012-2013,6/19/2013 13:03,52.9347995,5.4368401,-1,06/19/2013 13:03:08
2012-2013,6/19/2013 13:27,52.9346533,5.4372536,-1,06/19/2013 13:27:53
2012-2013,6/19/2013 13:57,52.9343512,5.4370572,-1,06/19/2013 13:57:27
2012-2013,6/19/2013 14:28,52.9385499,5.4321017,-1,06/19/2013 14:28:05
2012-2013,6/19/2013 14:42,52.9383239,5.4305278,-1,06/19/2013 14:42:59
2012-2013,6/19/2013 14:58,52.9383537,5.4305297,-1,06/19/2013 14:58:12
2012-2013,6/19/2013 15:27,52.9383174,5.4305358,-1,06/19/2013 15:27:50
2012-2013,6/19/2013 15:57,52.9381789,5.4322895,-1,06/19/2013 15:57:41
2012-2013,6/19/2013 16:28,52.9347872,5.4361515,-1,06/19/2013 16:28:02
2012-2013,6/19/2013 16:57,52.9350893,5.4372507,-1,06/19/2013 16:57:38
2012-2013,6/19/2013 17:27,52.9347249,5.4360212,-1,06/19/2013 17:27:30
2012-2013,6/19/2013 17:57,52.9348338,5.436376,-1,06/19/2013 17:57:39
2012-2013,6/19/2013 18:12,52.9349303,5.4366036,-1,06/19/2013 18:12:34
2012-2013,6/19/2013 18:27,52.9347602,5.4375917,-1,06/19/2013 18:27:31
2012-2013,6/19/2013 19:12,52.9250841,5.4361139,-1,06/19/2013 19:12:50
2012-2013,6/19/2013 19:27,52.9245812,5.435386,-1,06/19/2013 19:27:45
2012-2013,6/19/2013 19:57,52.9243143,5.4358454,-1,06/19/2013 19:57:49
2012-2013,6/19/2013 20:29,52.9308518,5.4398924,-1,06/19/2013 20:29:00
2012-2013,6/19/2013 20:59,52.9311509,5.4401843,-1,06/19/2013 20:59:35
2012-2013,6/19/2013 21:29,52.9312365,5.4404493,-1,06/19/2013 21:29:41
2012-2013,6/19/2013 22:30,52.931062,5.4402278,-1,06/19/2013 22:30:08
2012-2013,6/19/2013 23:00,52.9311085,5.4402601,-1,06/19/2013 23:00:01
2012-2013,6/19/2013 23:30,52.931098,5.4402433,-1,06/19/2013 23:30:09
2012-2013,6/20/2013 0:00,52.931115,5.440295,-1,06/20/2013 00:00:48
2012-2013,6/20/2013 0:31,52.931095,5.4403189,-1,06/20/2013 00:31:00
2012-2013,6/20/2013 1:01,52.9310723,5.4402413,-1,06/20/2013 01:01:09
2012-2013,6/20/2013 1:31,52.9311059,5.4402088,-1,06/20/2013 01:31:10
2012-2013,6/20/2013 2:01,52.9310954,5.4402479,-1,06/20/2013 02:01:03
2012-2013,6/20/2013 2:31,52.9310693,5.4403521,-1,06/20/2013 02:31:03
2012-2013,6/20/2013 3:01,52.9310468,5.4401071,-1,06/20/2013 03:01:02
2012-2013,6/20/2013 3:31,52.9310293,5.4401031,-1,06/20/2013 03:31:12
2012-2013,6/20/2013 3:47,52.9034878,5.4248292,-1,06/20/2013 03:47:12
2012-2013,6/20/2013 4:03,52.8715471,5.387127,-1,06/20/2013 04:03:08
2012-2013,6/20/2013 4:18,52.8747875,5.3876195,-1,06/20/2013 04:18:18
2012-2013,6/20/2013 4:33,52.8808295,5.3910156,-1,06/20/2013 04:33:18
2012-2013,6/20/2013 4:48,52.8983605,5.3871355,-1,06/20/2013 04:48:14
2012-2013,6/20/2013 5:03,52.8983116,5.3871928,-1,06/20/2013 05:03:10
2012-2013,6/20/2013 5:18,52.8983487,5.3870559,-1,06/20/2013 05:18:06
2012-2013,6/20/2013 5:33,52.898522,5.3869443,-1,06/20/2013 05:33:02
2012-2013,6/20/2013 6:03,52.8990201,5.3864302,-1,06/20/2013 06:03:22
2012-2013,6/20/2013 6:18,52.8989489,5.3865483,-1,06/20/2013 06:18:21
2012-2013,6/20/2013 6:48,52.8991222,5.3864461,-1,06/20/2013 06:48:39
2012-2013,6/20/2013 7:18,52.8991556,5.3861969,-1,06/20/2013 07:18:53
2012-2013,6/20/2013 7:43,52.8989042,5.3866024,-1,06/20/2013 07:43:10
2012-2013,6/20/2013 7:58,52.8991263,5.3862604,-1,06/20/2013 07:58:20
2012-2013,6/20/2013 8:13,52.8988913,5.3866417,-1,06/20/2013 08:13:18
2012-2013,6/20/2013 9:05,52.8984817,5.3865679,-1,06/20/2013 09:05:17
2012-2013,6/20/2013 9:20,52.8986188,5.3865797,-1,06/20/2013 09:20:11
2012-2013,6/20/2013 9:35,52.8987857,5.3864422,-1,06/20/2013 09:35:19
2012-2013,6/20/2013 9:50,52.8990416,5.385455,-1,06/20/2013 09:50:34
2012-2013,6/20/2013 10:05,52.8983718,5.386497,-1,06/20/2013 10:05:31
2012-2013,6/20/2013 10:20,52.8984893,5.3866723,-1,06/20/2013 10:20:28
2012-2013,6/20/2013 10:35,52.8985567,5.3866128,-1,06/20/2013 10:35:39
2012-2013,6/20/2013 10:50,52.8986774,5.3861591,-1,06/20/2013 10:50:35
2012-2013,6/20/2013 11:05,52.8986568,5.3864879,-1,06/20/2013 11:05:31
2012-2013,6/20/2013 11:20,52.8985236,5.3866161,-1,06/20/2013 11:20:27
2012-2013,6/20/2013 11:35,52.8985302,5.3865573,-1,06/20/2013 11:35:23
2012-2013,6/20/2013 11:59,52.8985472,5.3866193,-1,06/20/2013 11:59:06
2012-2013,6/20/2013 12:14,52.8985286,5.3865889,-1,06/20/2013 12:14:38
2012-2013,6/20/2013 12:29,52.8986961,5.3865622,-1,06/20/2013 12:29:47
2012-2013,6/20/2013 12:59,52.8985299,5.386834,-1,06/20/2013 12:59:41
2012-2013,6/20/2013 13:29,52.8985804,5.3869206,-1,06/20/2013 13:29:32
2012-2013,6/20/2013 13:59,52.8984989,5.3868736,-1,06/20/2013 13:59:37
2012-2013,6/20/2013 14:22,52.9345449,5.4367899,-1,06/20/2013 14:22:53
2012-2013,6/20/2013 14:52,52.9348609,5.4365596,-1,06/20/2013 14:52:47
2012-2013,6/20/2013 15:22,52.9349542,5.4382991,-1,06/20/2013 15:22:39
2012-2013,6/20/2013 15:53,52.9346889,5.4381814,-1,06/20/2013 15:53:18
2012-2013,6/20/2013 16:12,52.9347003,5.436302,-1,06/20/2013 16:12:35
2012-2013,6/20/2013 16:28,52.9346528,5.4371201,-1,06/20/2013 16:28:09
2012-2013,6/20/2013 16:43,52.9351379,5.4381655,-1,06/20/2013 16:43:06
2012-2013,6/20/2013 16:58,52.9349233,5.4375188,-1,06/20/2013 16:58:00
2012-2013,6/20/2013 17:13,52.9346823,5.4366902,-1,06/20/2013 17:13:12
2012-2013,6/20/2013 17:29,52.9347594,5.4366241,-1,06/20/2013 17:29:44
2012-2013,6/20/2013 17:44,52.9346732,5.4363201,-1,06/20/2013 17:44:40
2012-2013,6/20/2013 17:59,52.9346732,5.4364861,-1,06/20/2013 17:59:40
2012-2013,6/20/2013 18:15,52.9345634,5.4364423,-1,06/20/2013 18:15:02
2012-2013,6/20/2013 18:30,52.9346905,5.4359793,-1,06/20/2013 18:30:11
2012-2013,6/20/2013 18:45,52.9347122,5.4359448,-1,06/20/2013 18:45:12
2012-2013,6/20/2013 19:00,52.934725,5.4365716,-1,06/20/2013 19:00:24
2012-2013,6/20/2013 19:15,52.9348,5.4363729,-1,06/20/2013 19:15:21
2012-2013,6/20/2013 19:30,52.9346435,5.4364193,-1,06/20/2013 19:30:38
2012-2013,6/20/2013 20:00,52.9343865,5.437099,-1,06/20/2013 20:00:39
2012-2013,6/20/2013 20:32,52.930915,5.4396867,-1,06/20/2013 20:32:10
2012-2013,6/20/2013 21:02,52.9308966,5.4396917,-1,06/20/2013 21:02:00
2012-2013,6/20/2013 21:31,52.9309078,5.4396769,-1,06/20/2013 21:31:52
2012-2013,6/20/2013 22:03,52.9310144,5.4403354,-1,06/20/2013 22:03:08
2012-2013,6/20/2013 22:32,52.9310586,5.4402448,-1,06/20/2013 22:32:53
2012-2013,6/20/2013 23:02,52.9308157,5.4396196,-1,06/20/2013 23:02:45
2012-2013,6/20/2013 23:32,52.9308609,5.4397426,-1,06/20/2013 23:32:56
2012-2013,6/21/2013 0:03,52.9308258,5.439636,-1,06/21/2013 00:03:09
2012-2013,6/21/2013 0:33,52.9308227,5.439635,-1,06/21/2013 00:33:08
2012-2013,6/21/2013 1:03,52.9308192,5.4396416,-1,06/21/2013 01:03:04
2012-2013,6/21/2013 1:33,52.9308397,5.4396692,-1,06/21/2013 01:33:21
2012-2013,6/21/2013 2:03,52.9308171,5.4396253,-1,06/21/2013 02:03:16
2012-2013,6/21/2013 2:33,52.9310036,5.4398615,-1,06/21/2013 02:33:09
2012-2013,6/21/2013 3:03,52.9309991,5.4401842,-1,06/21/2013 03:03:18
2012-2013,6/21/2013 3:33,52.9294853,5.4392366,-1,06/21/2013 03:33:23
2012-2013,6/21/2013 4:04,52.9345922,5.4371553,-1,06/21/2013 04:04:38
2012-2013,6/21/2013 4:19,52.9346227,5.4378301,-1,06/21/2013 04:19:48
2012-2013,6/21/2013 4:34,52.9347442,5.4361794,-1,06/21/2013 04:34:45
2012-2013,6/21/2013 5:04,52.934592,5.436426,-1,06/21/2013 05:04:45
2012-2013,6/21/2013 5:24,52.9345697,5.4356833,-1,06/21/2013 05:24:34
2012-2013,6/21/2013 5:39,52.9347833,5.4361512,-1,06/21/2013 05:39:30
2012-2013,6/21/2013 6:09,52.9340083,5.4361716,-1,06/21/2013 06:09:43
2012-2013,6/21/2013 6:40,52.9342782,5.4358341,-1,06/21/2013 06:40:02
2012-2013,6/21/2013 7:09,52.9342215,5.4357778,-1,06/21/2013 07:09:54
2012-2013,6/21/2013 7:40,52.9345899,5.4363251,-1,06/21/2013 07:40:01
2012-2013,6/21/2013 8:09,52.9348376,5.4364579,-1,06/21/2013 08:09:56
2012-2013,6/21/2013 8:40,52.9350141,5.4364348,-1,06/21/2013 08:40:17
2012-2013,6/21/2013 9:10,52.9251838,5.4374432,-1,06/21/2013 09:10:38
2012-2013,6/21/2013 9:40,52.9253345,5.4368836,-1,06/21/2013 09:40:50
2012-2013,6/21/2013 10:10,52.9347453,5.4358557,-1,06/21/2013 10:10:53
2012-2013,6/21/2013 10:40,52.9346618,5.435907,-1,06/21/2013 10:40:49
2012-2013,6/21/2013 11:11,52.9343616,5.4359932,-1,06/21/2013 11:11:06
2012-2013,6/21/2013 11:41,52.9284036,5.4439515,-1,06/21/2013 11:41:38
2012-2013,6/21/2013 12:12,52.9254891,5.4378005,-1,06/21/2013 12:12:02
2012-2013,6/21/2013 12:42,52.9239489,5.4379367,-1,06/21/2013 12:42:09
2012-2013,6/21/2013 13:12,52.9241677,5.437852,-1,06/21/2013 13:12:10
2012-2013,6/21/2013 13:42,52.9237777,5.4377293,-1,06/21/2013 13:42:38
2012-2013,6/21/2013 14:12,52.9241606,5.4378979,-1,06/21/2013 14:12:31
2012-2013,6/21/2013 14:42,52.9282867,5.4435469,-1,06/21/2013 14:42:39
2012-2013,6/21/2013 15:12,52.9264116,5.4380375,-1,06/21/2013 15:12:30
2012-2013,6/21/2013 15:42,52.9252682,5.4372185,-1,06/21/2013 15:42:24
2012-2013,6/21/2013 16:13,52.925413,5.4372396,-1,06/21/2013 16:13:08
2012-2013,6/21/2013 16:42,52.9245202,5.4374291,-1,06/21/2013 16:42:54
2012-2013,6/21/2013 17:12,52.9244149,5.4375408,-1,06/21/2013 17:12:46
2012-2013,6/21/2013 17:42,52.9243123,5.4374877,-1,06/21/2013 17:42:53
2012-2013,6/21/2013 18:13,52.9254548,5.4376731,-1,06/21/2013 18:13:00
2012-2013,6/21/2013 18:43,52.925103,5.4376671,-1,06/21/2013 18:43:08
2012-2013,6/21/2013 19:13,52.926914,5.433371,-1,06/21/2013 19:13:18
2012-2013,6/21/2013 19:44,52.9259836,5.4340748,-1,06/21/2013 19:44:39
2012-2013,6/21/2013 20:14,52.9306867,5.439681,-1,06/21/2013 20:14:37
2012-2013,6/21/2013 20:44,52.9306467,5.4396771,-1,06/21/2013 20:44:30
2012-2013,6/21/2013 21:44,52.9306968,5.4396803,-1,06/21/2013 21:44:59
2012-2013,6/21/2013 22:15,52.9306661,5.4396802,-1,06/21/2013 22:15:08
2012-2013,6/21/2013 22:45,52.9306552,5.4396944,-1,06/21/2013 22:45:20
2012-2013,6/21/2013 23:16,52.9306974,5.4395877,-1,06/21/2013 23:16:13
2012-2013,6/21/2013 23:46,52.9306841,5.4395967,-1,06/21/2013 23:46:09
2012-2013,6/22/2013 0:16,52.9306768,5.4396292,-1,06/22/2013 00:16:38
2012-2013,6/22/2013 0:46,52.9306742,5.4396121,-1,06/22/2013 00:46:35
2012-2013,6/22/2013 1:16,52.9306747,5.4396108,-1,06/22/2013 01:16:27
2012-2013,6/22/2013 1:46,52.9306691,5.4396372,-1,06/22/2013 01:46:34
2012-2013,6/22/2013 2:16,52.9254639,5.4377694,-1,06/22/2013 02:16:42
2012-2013,6/22/2013 2:46,52.9250447,5.4380314,-1,06/22/2013 02:46:33
2012-2013,6/22/2013 3:16,52.9249988,5.438072,-1,06/22/2013 03:16:30
2012-2013,6/22/2013 3:47,52.9251849,5.4377613,-1,06/22/2013 03:47:02
2012-2013,6/22/2013 4:17,52.9250615,5.4379538,-1,06/22/2013 04:17:24
2012-2013,6/22/2013 4:47,52.9250546,5.4379828,-1,06/22/2013 04:47:31
2012-2013,6/22/2013 5:17,52.9255761,5.4376028,-1,06/22/2013 05:17:40
2012-2013,6/22/2013 5:48,52.9245803,5.4374621,-1,06/22/2013 05:48:35
2012-2013,6/22/2013 6:19,52.9246975,5.4374958,-1,06/22/2013 06:19:02
2012-2013,6/22/2013 6:49,52.9254521,5.4376053,-1,06/22/2013 06:49:24
2012-2013,6/22/2013 7:20,52.922094,5.4390043,-1,06/22/2013 07:20:08
2012-2013,6/22/2013 7:49,52.9281925,5.4437246,-1,06/22/2013 07:49:59
2012-2013,6/22/2013 8:19,52.9246442,5.4380389,-1,06/22/2013 08:19:52
2012-2013,6/22/2013 8:49,52.9244553,5.4382485,-1,06/22/2013 08:49:48
2012-2013,6/22/2013 9:20,52.9253727,5.441206,-1,06/22/2013 09:20:41
2012-2013,6/22/2013 9:50,52.9262104,5.4432811,-1,06/22/2013 09:50:33
2012-2013,6/22/2013 10:20,52.9249237,5.4379117,-1,06/22/2013 10:20:38
2012-2013,6/22/2013 10:50,52.9246958,5.4380136,-1,06/22/2013 10:50:46
2012-2013,6/22/2013 11:20,52.9245542,5.4380939,-1,06/22/2013 11:20:41
2012-2013,6/22/2013 11:51,52.9262646,5.4432953,-1,06/22/2013 11:51:02
2012-2013,6/22/2013 12:20,52.9262106,5.4431751,-1,06/22/2013 12:20:54
2012-2013,6/22/2013 12:51,52.9255385,5.4377048,-1,06/22/2013 12:51:05
2012-2013,6/22/2013 13:21,52.9254963,5.4376661,-1,06/22/2013 13:21:08
2012-2013,6/22/2013 13:51,52.9255146,5.4374705,-1,06/22/2013 13:51:04
2012-2013,6/22/2013 14:21,52.9255509,5.4375467,-1,06/22/2013 14:21:38
2012-2013,6/22/2013 14:51,52.9253789,5.4375553,-1,06/22/2013 14:51:33
2012-2013,6/22/2013 15:21,52.9255717,5.4374892,-1,06/22/2013 15:21:30
2012-2013,6/22/2013 15:51,52.9254859,5.4378032,-1,06/22/2013 15:51:32
2012-2013,6/22/2013 16:21,52.9246077,5.437865,-1,06/22/2013 16:21:48
2012-2013,6/22/2013 16:51,52.92443,5.4377616,-1,06/22/2013 16:51:50
2012-2013,6/22/2013 17:21,52.925376,5.4376923,-1,06/22/2013 17:21:42
2012-2013,6/22/2013 17:52,52.9263045,5.4432766,-1,06/22/2013 17:52:08
2012-2013,6/22/2013 18:21,52.9253985,5.4377635,-1,06/22/2013 18:21:59
2012-2013,6/22/2013 18:52,52.9248871,5.4378629,-1,06/22/2013 18:52:33
2012-2013,6/22/2013 19:23,52.924626,5.4385218,-1,06/22/2013 19:23:09
2012-2013,6/22/2013 19:53,52.9246408,5.4381935,-1,06/22/2013 19:53:06
2012-2013,6/22/2013 20:23,52.9306939,5.4397295,-1,06/22/2013 20:23:15
2012-2013,6/22/2013 20:53,52.9306771,5.4396924,-1,06/22/2013 20:53:06
2012-2013,6/22/2013 21:22,52.9306329,5.4396454,-1,06/22/2013 21:22:59
2012-2013,6/22/2013 21:53,52.9306233,5.4396415,-1,06/22/2013 21:53:07
2012-2013,6/22/2013 22:23,52.9306324,5.4396943,-1,06/22/2013 22:23:15
2012-2013,6/22/2013 22:53,52.9306495,5.4397032,-1,06/22/2013 22:53:08
2012-2013,6/22/2013 23:23,52.9306619,5.4396623,-1,06/22/2013 23:23:03
2012-2013,6/22/2013 23:52,52.9306955,5.439633,-1,06/22/2013 23:52:58
2012-2013,6/23/2013 0:23,52.9306831,5.4396413,-1,06/23/2013 00:23:38
2012-2013,6/23/2013 0:53,52.9306536,5.439647,-1,06/23/2013 00:53:37
2012-2013,6/23/2013 1:23,52.9306354,5.4396546,-1,06/23/2013 01:23:48
2012-2013,6/23/2013 1:53,52.9306751,5.4396256,-1,06/23/2013 01:53:52
2012-2013,6/23/2013 2:23,52.9308055,5.4394669,-1,06/23/2013 02:23:45
2012-2013,6/23/2013 2:53,52.9307971,5.4394245,-1,06/23/2013 02:53:40
2012-2013,6/23/2013 3:23,52.9249169,5.4379442,-1,06/23/2013 03:23:48
2012-2013,6/23/2013 3:54,52.924748,5.4381641,-1,06/23/2013 03:54:08
2012-2013,6/23/2013 4:24,52.9246433,5.4381003,-1,06/23/2013 04:24:00
2012-2013,6/23/2013 4:53,52.9244754,5.4382683,-1,06/23/2013 04:53:52
2012-2013,6/23/2013 5:23,52.9242397,5.4384002,-1,06/23/2013 05:23:59
2012-2013,6/23/2013 5:53,52.92426,5.4383814,-1,06/23/2013 05:53:55
2012-2013,6/23/2013 6:24,52.9242858,5.4383836,-1,06/23/2013 06:24:08
2012-2013,6/23/2013 6:54,52.9242992,5.4383517,-1,06/23/2013 06:54:22
2012-2013,6/23/2013 7:24,52.9240578,5.4385583,-1,06/23/2013 07:24:14
2012-2013,6/23/2013 7:54,52.9241807,5.4383227,-1,06/23/2013 07:54:05
2012-2013,6/23/2013 8:24,52.924077,5.4380858,-1,06/23/2013 08:24:14
2012-2013,6/23/2013 8:54,52.9241614,5.4381867,-1,06/23/2013 08:54:39
2012-2013,6/23/2013 9:24,52.9241298,5.4385216,-1,06/23/2013 09:24:45
2012-2013,6/23/2013 9:54,52.9240022,5.4383095,-1,06/23/2013 09:54:54
2012-2013,6/23/2013 10:24,52.9241272,5.4383657,-1,06/23/2013 10:24:48
2012-2013,6/23/2013 10:54,52.9243393,5.4383683,-1,06/23/2013 10:54:38
2012-2013,6/23/2013 11:24,52.9243885,5.4377748,-1,06/23/2013 11:24:30
2012-2013,6/23/2013 11:55,52.9248776,5.4370881,-1,06/23/2013 11:55:08
2012-2013,6/23/2013 12:25,52.9248342,5.4370925,-1,06/23/2013 12:25:03
2012-2013,6/23/2013 12:53,52.9245971,5.4371526,-1,06/23/2013 12:53:01
2012-2013,6/23/2013 13:07,52.9246039,5.437032,-1,06/23/2013 13:07:57
2012-2013,6/23/2013 13:23,52.9246697,5.4369701,-1,06/23/2013 13:23:08
2012-2013,6/23/2013 13:38,52.9247078,5.4369904,-1,06/23/2013 13:38:03
2012-2013,6/23/2013 13:52,52.9246309,5.4370647,-1,06/23/2013 13:52:59
2012-2013,6/23/2013 14:08,52.9246275,5.4370416,-1,06/23/2013 14:08:57
2012-2013,6/23/2013 14:23,52.9241275,5.4382741,-1,06/23/2013 14:23:55
2012-2013,6/23/2013 14:38,52.9243906,5.4377227,-1,06/23/2013 14:38:52
2012-2013,6/23/2013 14:54,52.9243338,5.4375375,-1,06/23/2013 14:54:03
2012-2013,6/23/2013 15:08,52.9243679,5.4374765,-1,06/23/2013 15:08:59
2012-2013,6/23/2013 15:23,52.9244599,5.4374318,-1,06/23/2013 15:23:55
2012-2013,6/23/2013 15:38,52.9244825,5.4374283,-1,06/23/2013 15:38:50
2012-2013,6/23/2013 15:53,52.9245164,5.437424,-1,06/23/2013 15:53:46
2012-2013,6/23/2013 16:08,52.9244738,5.4372704,-1,06/23/2013 16:08:43
2012-2013,6/23/2013 16:23,52.9244893,5.4373392,-1,06/23/2013 16:23:38
2012-2013,6/23/2013 16:39,52.9245505,5.4373825,-1,06/23/2013 16:39:08
2012-2013,6/23/2013 16:54,52.9245816,5.4372967,-1,06/23/2013 16:54:02
2012-2013,6/23/2013 17:08,52.9245561,5.4370975,-1,06/23/2013 17:08:58
2012-2013,6/23/2013 17:23,52.9245493,5.4371294,-1,06/23/2013 17:23:54
2012-2013,6/23/2013 17:38,52.9243924,5.4371655,-1,06/23/2013 17:38:51
2012-2013,6/23/2013 17:53,52.9244177,5.4372133,-1,06/23/2013 17:53:46
2012-2013,6/23/2013 18:09,52.9249335,5.4371149,-1,06/23/2013 18:09:04
2012-2013,6/23/2013 18:23,52.9249367,5.4380493,-1,06/23/2013 18:23:55
2012-2013,6/23/2013 18:39,52.9248358,5.4378414,-1,06/23/2013 18:39:08
2012-2013,6/23/2013 18:54,52.9247709,5.4376063,-1,06/23/2013 18:54:01
2012-2013,6/23/2013 19:08,52.9246351,5.4373322,-1,06/23/2013 19:08:57
2012-2013,6/23/2013 19:23,52.9246035,5.437188,-1,06/23/2013 19:23:53
2012-2013,6/23/2013 19:39,52.9307447,5.439729,-1,06/23/2013 19:39:22
2012-2013,6/23/2013 19:55,52.9307371,5.4397425,-1,06/23/2013 19:55:04
2012-2013,6/23/2013 20:24,52.9307985,5.4396244,-1,06/23/2013 20:24:57
2012-2013,6/23/2013 20:55,52.9303732,5.4397735,-1,06/23/2013 20:55:05
2012-2013,6/23/2013 21:25,52.9303574,5.4397547,-1,06/23/2013 21:25:06
2012-2013,6/23/2013 21:55,52.9303584,5.4397961,-1,06/23/2013 21:55:29
2012-2013,6/23/2013 22:26,52.9303531,5.4397604,-1,06/23/2013 22:26:08
2012-2013,6/23/2013 22:56,52.9303345,5.4397608,-1,06/23/2013 22:56:10
2012-2013,6/23/2013 23:26,52.9303742,5.439836,-1,06/23/2013 23:26:06
2012-2013,6/23/2013 23:56,52.93034,5.4399404,-1,06/23/2013 23:56:44
2012-2013,6/24/2013 0:26,52.9303168,5.4397186,-1,06/24/2013 00:26:41
2012-2013,6/24/2013 0:56,52.9303207,5.4398669,-1,06/24/2013 00:56:55
2012-2013,6/24/2013 1:27,52.9303319,5.4398034,-1,06/24/2013 01:27:32
2012-2013,6/24/2013 1:57,52.9303412,5.4399315,-1,06/24/2013 01:57:47
2012-2013,6/24/2013 2:28,52.930326,5.4397812,-1,06/24/2013 02:28:02
2012-2013,6/24/2013 2:57,52.9306166,5.4397048,-1,06/24/2013 02:57:59
2012-2013,6/24/2013 3:27,52.9307273,5.4397016,-1,06/24/2013 03:27:50
2012-2013,6/24/2013 3:57,52.9247222,5.4358534,-1,06/24/2013 03:57:42
2012-2013,6/24/2013 4:28,52.9246604,5.4362899,-1,06/24/2013 04:28:04
2012-2013,6/24/2013 4:57,52.9243577,5.4384388,-1,06/24/2013 04:57:57
2012-2013,6/24/2013 5:28,52.9245192,5.4370986,-1,06/24/2013 05:28:37
2012-2013,6/24/2013 5:58,52.924509,5.4370977,-1,06/24/2013 05:58:30
2012-2013,6/24/2013 6:28,52.9244342,5.4371416,-1,06/24/2013 06:28:23
2012-2013,6/24/2013 6:58,52.9244914,5.4370762,-1,06/24/2013 06:58:14
2012-2013,6/24/2013 7:28,52.9245655,5.4371006,-1,06/24/2013 07:28:38
2012-2013,6/24/2013 7:58,52.9244508,5.438066,-1,06/24/2013 07:58:44
2012-2013,6/24/2013 8:28,52.9245138,5.4374734,-1,06/24/2013 08:28:46
2012-2013,6/24/2013 8:59,52.9245381,5.437288,-1,06/24/2013 08:59:10
2012-2013,6/24/2013 9:29,52.9249939,5.4370635,-1,06/24/2013 09:29:38
2012-2013,6/24/2013 9:59,52.9262695,5.4437895,-1,06/24/2013 09:59:31
2012-2013,6/24/2013 10:14,52.9256421,5.4379034,-1,06/24/2013 10:14:27
2012-2013,6/24/2013 10:29,52.9215174,5.4333655,-1,06/24/2013 10:29:39
2012-2013,6/24/2013 10:44,52.9213763,5.4327241,-1,06/24/2013 10:44:35
2012-2013,6/24/2013 10:59,52.9209074,5.4327691,-1,06/24/2013 10:59:30
2012-2013,6/24/2013 11:14,52.9209279,5.4327537,-1,06/24/2013 11:14:26
2012-2013,6/24/2013 11:29,52.9210189,5.4326857,-1,06/24/2013 11:29:22
2012-2013,6/24/2013 11:44,52.9210187,5.4324754,-1,06/24/2013 11:44:51
